,0,1,2,3
420,Alph_Acet_Acet_past,Alph_Holo_Holo_acum,Alph_Rhod_Rhod_mari,Gamm_Ente_Idio_pisc
421,Gamm_Ente_Idio_seos,Alph_Holo_Holo_acum,Alph_Rhod_Rhod_mari,Gamm_Ente_Idio_pisc
422,Alph_Holo_Holo_cary,Alph_Holo_Holo_acum,Alph_Rhod_Rhod_mari,Gamm_Ente_Idio_pisc
423,Gamm_Ente_Pseu_phen,Alph_Holo_Holo_acum,Alph_Rhod_Rhod_mari,Gamm_Ente_Idio_pisc
424,Alph_Rhod_Rhod_mari,Gamm_Ente_Idio_pisc,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
425,Gamm_Card_Wohl_larv,Alph_Acet_Acet_lova,Alph_Rhod_Rhod_mari,Gamm_Ente_Idio_pisc
426,Alph_Rhod_Rhod_azot,Alph_Acet_Acet_lova,Alph_Rhod_Rhod_mari,Gamm_Ente_Idio_pisc
427,Gamm_Ente_Esch_coli,Alph_Acet_Acet_lova,Alph_Rhod_Rhod_mari,Gamm_Ente_Idio_pisc
428,Alph_Acet_Acet_past,Alph_Acet_Acet_lova,Alph_Rhod_Rhod_mari,Gamm_Ente_Idio_pisc
429,Gamm_Ente_Idio_seos,Alph_Acet_Acet_lova,Alph_Rhod_Rhod_mari,Gamm_Ente_Idio_pisc
430,Alph_Holo_Holo_cary,Alph_Acet_Acet_lova,Alph_Rhod_Rhod_mari,Gamm_Ente_Idio_pisc
431,Gamm_Ente_Pseu_phen,Alph_Acet_Acet_lova,Alph_Rhod_Rhod_mari,Gamm_Ente_Idio_pisc
432,Gamm_Card_Wohl_larv,Gamm_Ente_Yers_pseu,Alph_Rhod_Rhod_mari,Gamm_Ente_Idio_pisc
433,Alph_Rhod_Rhod_azot,Gamm_Ente_Yers_pseu,Alph_Rhod_Rhod_mari,Gamm_Ente_Idio_pisc
434,Gamm_Ente_Esch_coli,Gamm_Ente_Yers_pseu,Alph_Rhod_Rhod_mari,Gamm_Ente_Idio_pisc
435,Alph_Acet_Acet_past,Gamm_Ente_Yers_pseu,Alph_Rhod_Rhod_mari,Gamm_Ente_Idio_pisc
436,Gamm_Ente_Idio_seos,Gamm_Ente_Yers_pseu,Alph_Rhod_Rhod_mari,Gamm_Ente_Idio_pisc
437,Alph_Holo_Holo_cary,Gamm_Ente_Yers_pseu,Alph_Rhod_Rhod_mari,Gamm_Ente_Idio_pisc
438,Gamm_Ente_Pseu_phen,Gamm_Ente_Yers_pseu,Alph_Rhod_Rhod_mari,Gamm_Ente_Idio_pisc
439,Gamm_Card_Wohl_larv,Alph_Rhod_Rhod_mari,Gamm_Ente_Pseu_arab,Alph_Holo_Holo_acum
440,Alph_Rhod_Rhod_azot,Alph_Rhod_Rhod_mari,Gamm_Ente_Pseu_arab,Alph_Holo_Holo_acum
441,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_mari,Gamm_Ente_Pseu_arab,Alph_Holo_Holo_acum
442,Alph_Acet_Acet_past,Alph_Rhod_Rhod_mari,Gamm_Ente_Pseu_arab,Alph_Holo_Holo_acum
443,Gamm_Ente_Idio_seos,Alph_Rhod_Rhod_mari,Gamm_Ente_Pseu_arab,Alph_Holo_Holo_acum
444,Alph_Holo_Holo_cary,Alph_Rhod_Rhod_mari,Gamm_Ente_Pseu_arab,Alph_Holo_Holo_acum
445,Gamm_Ente_Pseu_phen,Alph_Rhod_Rhod_mari,Gamm_Ente_Pseu_arab,Alph_Holo_Holo_acum
446,Gamm_Card_Wohl_larv,Gamm_Ente_Idio_pisc,Gamm_Ente_Pseu_arab,Alph_Holo_Holo_acum
447,Alph_Rhod_Rhod_azot,Gamm_Ente_Idio_pisc,Gamm_Ente_Pseu_arab,Alph_Holo_Holo_acum
448,Gamm_Ente_Esch_coli,Gamm_Ente_Idio_pisc,Gamm_Ente_Pseu_arab,Alph_Holo_Holo_acum
449,Alph_Acet_Acet_past,Gamm_Ente_Idio_pisc,Gamm_Ente_Pseu_arab,Alph_Holo_Holo_acum
450,Gamm_Ente_Idio_seos,Gamm_Ente_Idio_pisc,Gamm_Ente_Pseu_arab,Alph_Holo_Holo_acum
451,Alph_Holo_Holo_cary,Gamm_Ente_Idio_pisc,Gamm_Ente_Pseu_arab,Alph_Holo_Holo_acum
452,Gamm_Ente_Pseu_phen,Gamm_Ente_Idio_pisc,Gamm_Ente_Pseu_arab,Alph_Holo_Holo_acum
453,Gamm_Card_Wohl_larv,Alph_Rhod_Rhod_mari,Alph_Acet_Acet_lova,Gamm_Ente_Pseu_arab
454,Alph_Rhod_Rhod_azot,Alph_Rhod_Rhod_mari,Alph_Acet_Acet_lova,Gamm_Ente_Pseu_arab
455,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_mari,Alph_Acet_Acet_lova,Gamm_Ente_Pseu_arab
456,Alph_Acet_Acet_past,Alph_Rhod_Rhod_mari,Alph_Acet_Acet_lova,Gamm_Ente_Pseu_arab
457,Gamm_Ente_Idio_seos,Alph_Rhod_Rhod_mari,Alph_Acet_Acet_lova,Gamm_Ente_Pseu_arab
458,Alph_Holo_Holo_cary,Alph_Rhod_Rhod_mari,Alph_Acet_Acet_lova,Gamm_Ente_Pseu_arab
459,Gamm_Ente_Pseu_phen,Alph_Rhod_Rhod_mari,Alph_Acet_Acet_lova,Gamm_Ente_Pseu_arab
460,Gamm_Card_Wohl_larv,Gamm_Ente_Idio_pisc,Alph_Acet_Acet_lova,Gamm_Ente_Pseu_arab
461,Alph_Rhod_Rhod_azot,Gamm_Ente_Idio_pisc,Alph_Acet_Acet_lova,Gamm_Ente_Pseu_arab
462,Gamm_Ente_Esch_coli,Gamm_Ente_Idio_pisc,Alph_Acet_Acet_lova,Gamm_Ente_Pseu_arab
463,Alph_Acet_Acet_past,Gamm_Ente_Idio_pisc,Alph_Acet_Acet_lova,Gamm_Ente_Pseu_arab
464,Gamm_Ente_Idio_seos,Gamm_Ente_Idio_pisc,Alph_Acet_Acet_lova,Gamm_Ente_Pseu_arab
465,Alph_Holo_Holo_cary,Gamm_Ente_Idio_pisc,Alph_Acet_Acet_lova,Gamm_Ente_Pseu_arab
466,Gamm_Ente_Pseu_phen,Gamm_Ente_Idio_pisc,Alph_Acet_Acet_lova,Gamm_Ente_Pseu_arab
467,Gamm_Card_Wohl_larv,Alph_Rhod_Rhod_mari,Gamm_Ente_Yers_pseu,Gamm_Ente_Pseu_arab
468,Alph_Rhod_Rhod_azot,Alph_Rhod_Rhod_mari,Gamm_Ente_Yers_pseu,Gamm_Ente_Pseu_arab
469,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_mari,Gamm_Ente_Yers_pseu,Gamm_Ente_Pseu_arab
470,Alph_Acet_Acet_past,Alph_Rhod_Rhod_mari,Gamm_Ente_Yers_pseu,Gamm_Ente_Pseu_arab
471,Gamm_Ente_Idio_seos,Alph_Rhod_Rhod_mari,Gamm_Ente_Yers_pseu,Gamm_Ente_Pseu_arab
472,Alph_Holo_Holo_cary,Alph_Rhod_Rhod_mari,Gamm_Ente_Yers_pseu,Gamm_Ente_Pseu_arab
473,Gamm_Ente_Pseu_phen,Alph_Rhod_Rhod_mari,Gamm_Ente_Yers_pseu,Gamm_Ente_Pseu_arab
474,Gamm_Card_Wohl_larv,Gamm_Ente_Idio_pisc,Gamm_Ente_Yers_pseu,Gamm_Ente_Pseu_arab
475,Alph_Rhod_Rhod_azot,Gamm_Ente_Idio_pisc,Gamm_Ente_Yers_pseu,Gamm_Ente_Pseu_arab
476,Gamm_Ente_Esch_coli,Gamm_Ente_Idio_pisc,Gamm_Ente_Yers_pseu,Gamm_Ente_Pseu_arab
477,Alph_Acet_Acet_past,Gamm_Ente_Idio_pisc,Gamm_Ente_Yers_pseu,Gamm_Ente_Pseu_arab
478,Gamm_Ente_Idio_seos,Gamm_Ente_Idio_pisc,Gamm_Ente_Yers_pseu,Gamm_Ente_Pseu_arab
479,Alph_Holo_Holo_cary,Gamm_Ente_Idio_pisc,Gamm_Ente_Yers_pseu,Gamm_Ente_Pseu_arab
480,Gamm_Ente_Pseu_phen,Gamm_Ente_Idio_pisc,Gamm_Ente_Yers_pseu,Gamm_Ente_Pseu_arab
481,Gamm_Card_Wohl_larv,Alph_Rhod_Rhod_mari,Alph_Acet_Acet_lova,Alph_Holo_Holo_acum
482,Alph_Rhod_Rhod_azot,Alph_Rhod_Rhod_mari,Alph_Acet_Acet_lova,Alph_Holo_Holo_acum
483,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_mari,Alph_Acet_Acet_lova,Alph_Holo_Holo_acum
484,Alph_Acet_Acet_past,Alph_Rhod_Rhod_mari,Alph_Acet_Acet_lova,Alph_Holo_Holo_acum
485,Gamm_Ente_Idio_seos,Alph_Rhod_Rhod_mari,Alph_Acet_Acet_lova,Alph_Holo_Holo_acum
486,Alph_Holo_Holo_cary,Alph_Rhod_Rhod_mari,Alph_Acet_Acet_lova,Alph_Holo_Holo_acum
487,Gamm_Ente_Pseu_phen,Alph_Rhod_Rhod_mari,Alph_Acet_Acet_lova,Alph_Holo_Holo_acum
488,Gamm_Card_Wohl_larv,Gamm_Ente_Idio_pisc,Alph_Acet_Acet_lova,Alph_Holo_Holo_acum
489,Alph_Rhod_Rhod_azot,Gamm_Ente_Idio_pisc,Alph_Acet_Acet_lova,Alph_Holo_Holo_acum
490,Gamm_Ente_Esch_coli,Gamm_Ente_Idio_pisc,Alph_Acet_Acet_lova,Alph_Holo_Holo_acum
491,Alph_Acet_Acet_past,Gamm_Ente_Idio_pisc,Alph_Acet_Acet_lova,Alph_Holo_Holo_acum
492,Gamm_Ente_Idio_seos,Gamm_Ente_Idio_pisc,Alph_Acet_Acet_lova,Alph_Holo_Holo_acum
493,Alph_Holo_Holo_cary,Gamm_Ente_Idio_pisc,Alph_Acet_Acet_lova,Alph_Holo_Holo_acum
494,Gamm_Ente_Pseu_phen,Gamm_Ente_Idio_pisc,Alph_Acet_Acet_lova,Alph_Holo_Holo_acum
495,Gamm_Card_Wohl_larv,Alph_Rhod_Rhod_mari,Gamm_Ente_Yers_pseu,Alph_Holo_Holo_acum
496,Alph_Rhod_Rhod_azot,Alph_Rhod_Rhod_mari,Gamm_Ente_Yers_pseu,Alph_Holo_Holo_acum
497,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_mari,Gamm_Ente_Yers_pseu,Alph_Holo_Holo_acum
498,Alph_Acet_Acet_past,Alph_Rhod_Rhod_mari,Gamm_Ente_Yers_pseu,Alph_Holo_Holo_acum
499,Gamm_Ente_Idio_seos,Alph_Rhod_Rhod_mari,Gamm_Ente_Yers_pseu,Alph_Holo_Holo_acum
500,Alph_Holo_Holo_cary,Alph_Rhod_Rhod_mari,Gamm_Ente_Yers_pseu,Alph_Holo_Holo_acum
501,Gamm_Ente_Pseu_phen,Alph_Rhod_Rhod_mari,Gamm_Ente_Yers_pseu,Alph_Holo_Holo_acum
502,Gamm_Card_Wohl_larv,Gamm_Ente_Idio_pisc,Gamm_Ente_Yers_pseu,Alph_Holo_Holo_acum
503,Alph_Rhod_Rhod_azot,Gamm_Ente_Idio_pisc,Gamm_Ente_Yers_pseu,Alph_Holo_Holo_acum
504,Gamm_Ente_Esch_coli,Gamm_Ente_Idio_pisc,Gamm_Ente_Yers_pseu,Alph_Holo_Holo_acum
505,Alph_Acet_Acet_past,Gamm_Ente_Idio_pisc,Gamm_Ente_Yers_pseu,Alph_Holo_Holo_acum
506,Gamm_Ente_Idio_seos,Gamm_Ente_Idio_pisc,Gamm_Ente_Yers_pseu,Alph_Holo_Holo_acum
507,Alph_Holo_Holo_cary,Gamm_Ente_Idio_pisc,Gamm_Ente_Yers_pseu,Alph_Holo_Holo_acum
508,Gamm_Ente_Pseu_phen,Gamm_Ente_Idio_pisc,Gamm_Ente_Yers_pseu,Alph_Holo_Holo_acum
509,Gamm_Card_Wohl_larv,Alph_Rhod_Rhod_mari,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
510,Alph_Rhod_Rhod_azot,Alph_Rhod_Rhod_mari,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
511,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_mari,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
512,Alph_Acet_Acet_past,Alph_Rhod_Rhod_mari,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
513,Gamm_Ente_Idio_seos,Alph_Rhod_Rhod_mari,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
514,Alph_Holo_Holo_cary,Alph_Rhod_Rhod_mari,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
515,Gamm_Ente_Pseu_phen,Alph_Rhod_Rhod_mari,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
516,Gamm_Card_Wohl_larv,Gamm_Ente_Idio_pisc,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
517,Alph_Rhod_Rhod_azot,Gamm_Ente_Idio_pisc,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
518,Gamm_Ente_Esch_coli,Gamm_Ente_Idio_pisc,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
519,Alph_Acet_Acet_past,Gamm_Ente_Idio_pisc,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
520,Gamm_Ente_Idio_seos,Gamm_Ente_Idio_pisc,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
521,Alph_Holo_Holo_cary,Gamm_Ente_Idio_pisc,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
522,Gamm_Ente_Pseu_phen,Gamm_Ente_Idio_pisc,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
523,Alph_Rhod_Rhod_mari,Alph_Acet_Acet_lova,Gamm_Ente_Pseu_arab,Alph_Holo_Holo_acum
524,Alph_Rhod_Rhod_mari,Gamm_Ente_Yers_pseu,Gamm_Ente_Pseu_arab,Alph_Holo_Holo_acum
525,Alph_Acet_Acet_lova,Gamm_Ente_Idio_pisc,Gamm_Ente_Pseu_arab,Alph_Holo_Holo_acum
526,Gamm_Ente_Yers_pseu,Gamm_Ente_Idio_pisc,Gamm_Ente_Pseu_arab,Alph_Holo_Holo_acum
527,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova,Gamm_Ente_Pseu_arab,Alph_Holo_Holo_acum
528,Gamm_Card_Wohl_larv,Alph_Acet_Acet_lova,Gamm_Ente_Pseu_arab,Alph_Holo_Holo_acum
529,Alph_Rhod_Rhod_azot,Alph_Acet_Acet_lova,Gamm_Ente_Pseu_arab,Alph_Holo_Holo_acum
530,Gamm_Ente_Esch_coli,Alph_Acet_Acet_lova,Gamm_Ente_Pseu_arab,Alph_Holo_Holo_acum
531,Alph_Acet_Acet_past,Alph_Acet_Acet_lova,Gamm_Ente_Pseu_arab,Alph_Holo_Holo_acum
532,Gamm_Ente_Idio_seos,Alph_Acet_Acet_lova,Gamm_Ente_Pseu_arab,Alph_Holo_Holo_acum
533,Alph_Holo_Holo_cary,Alph_Acet_Acet_lova,Gamm_Ente_Pseu_arab,Alph_Holo_Holo_acum
534,Gamm_Ente_Pseu_phen,Alph_Acet_Acet_lova,Gamm_Ente_Pseu_arab,Alph_Holo_Holo_acum
535,Gamm_Card_Wohl_larv,Gamm_Ente_Yers_pseu,Gamm_Ente_Pseu_arab,Alph_Holo_Holo_acum
536,Alph_Rhod_Rhod_azot,Gamm_Ente_Yers_pseu,Gamm_Ente_Pseu_arab,Alph_Holo_Holo_acum
537,Gamm_Ente_Esch_coli,Gamm_Ente_Yers_pseu,Gamm_Ente_Pseu_arab,Alph_Holo_Holo_acum
538,Alph_Acet_Acet_past,Gamm_Ente_Yers_pseu,Gamm_Ente_Pseu_arab,Alph_Holo_Holo_acum
539,Gamm_Ente_Idio_seos,Gamm_Ente_Yers_pseu,Gamm_Ente_Pseu_arab,Alph_Holo_Holo_acum
540,Alph_Holo_Holo_cary,Gamm_Ente_Yers_pseu,Gamm_Ente_Pseu_arab,Alph_Holo_Holo_acum
541,Gamm_Ente_Pseu_phen,Gamm_Ente_Yers_pseu,Gamm_Ente_Pseu_arab,Alph_Holo_Holo_acum
542,Alph_Rhod_Rhod_mari,Gamm_Ente_Pseu_arab,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
543,Alph_Rhod_Rhod_mari,Alph_Holo_Holo_acum,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
544,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova,Gamm_Ente_Pseu_arab,Gamm_Ente_Idio_pisc
545,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova,Alph_Holo_Holo_acum,Gamm_Ente_Idio_pisc
546,Gamm_Card_Wohl_larv,Gamm_Ente_Pseu_arab,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
547,Alph_Rhod_Rhod_azot,Gamm_Ente_Pseu_arab,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
548,Gamm_Ente_Esch_coli,Gamm_Ente_Pseu_arab,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
549,Alph_Acet_Acet_past,Gamm_Ente_Pseu_arab,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
550,Gamm_Ente_Idio_seos,Gamm_Ente_Pseu_arab,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
551,Alph_Holo_Holo_cary,Gamm_Ente_Pseu_arab,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
552,Gamm_Ente_Pseu_phen,Gamm_Ente_Pseu_arab,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
553,Gamm_Card_Wohl_larv,Alph_Holo_Holo_acum,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
554,Alph_Rhod_Rhod_azot,Alph_Holo_Holo_acum,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
555,Gamm_Ente_Esch_coli,Alph_Holo_Holo_acum,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
556,Alph_Acet_Acet_past,Alph_Holo_Holo_acum,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
557,Gamm_Ente_Idio_seos,Alph_Holo_Holo_acum,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
558,Alph_Holo_Holo_cary,Alph_Holo_Holo_acum,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
559,Gamm_Ente_Pseu_phen,Alph_Holo_Holo_acum,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
560,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_azot,Alph_Acet_Acet_past,Alph_Rhod_Rhod_mari
561,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_azot,Gamm_Ente_Idio_seos,Alph_Rhod_Rhod_mari
562,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_azot,Alph_Holo_Holo_cary,Alph_Rhod_Rhod_mari
563,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_azot,Gamm_Ente_Pseu_phen,Alph_Rhod_Rhod_mari
564,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_azot,Alph_Acet_Acet_past,Gamm_Ente_Idio_pisc
565,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_azot,Gamm_Ente_Idio_seos,Gamm_Ente_Idio_pisc
566,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_azot,Alph_Holo_Holo_cary,Gamm_Ente_Idio_pisc
567,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_azot,Gamm_Ente_Pseu_phen,Gamm_Ente_Idio_pisc
568,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_azot,Alph_Acet_Acet_past,Gamm_Ente_Pseu_arab
569,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_azot,Gamm_Ente_Idio_seos,Gamm_Ente_Pseu_arab
570,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_azot,Alph_Holo_Holo_cary,Gamm_Ente_Pseu_arab
571,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_azot,Gamm_Ente_Pseu_phen,Gamm_Ente_Pseu_arab
572,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_azot,Alph_Acet_Acet_past,Alph_Holo_Holo_acum
573,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_azot,Gamm_Ente_Idio_seos,Alph_Holo_Holo_acum
574,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_azot,Alph_Holo_Holo_cary,Alph_Holo_Holo_acum
575,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_azot,Gamm_Ente_Pseu_phen,Alph_Holo_Holo_acum
576,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_azot,Alph_Acet_Acet_past,Alph_Acet_Acet_lova
577,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_azot,Gamm_Ente_Idio_seos,Alph_Acet_Acet_lova
578,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_azot,Alph_Holo_Holo_cary,Alph_Acet_Acet_lova
579,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_azot,Gamm_Ente_Pseu_phen,Alph_Acet_Acet_lova
580,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_azot,Alph_Acet_Acet_past,Gamm_Ente_Yers_pseu
581,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_azot,Gamm_Ente_Idio_seos,Gamm_Ente_Yers_pseu
582,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_azot,Alph_Holo_Holo_cary,Gamm_Ente_Yers_pseu
583,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_azot,Gamm_Ente_Pseu_phen,Gamm_Ente_Yers_pseu
584,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_azot,Alph_Acet_Acet_past,Gamm_Card_Wohl_larv
585,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_azot,Gamm_Ente_Idio_seos,Gamm_Card_Wohl_larv
586,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_azot,Alph_Holo_Holo_cary,Gamm_Card_Wohl_larv
587,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_azot,Gamm_Ente_Pseu_phen,Gamm_Card_Wohl_larv
588,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_azot,Gamm_Ente_Idio_seos,Alph_Acet_Acet_past
589,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_azot,Alph_Acet_Acet_past,Alph_Holo_Holo_cary
590,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_azot,Alph_Acet_Acet_past,Gamm_Ente_Pseu_phen
591,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_azot,Gamm_Ente_Idio_seos,Alph_Holo_Holo_cary
592,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_azot,Gamm_Ente_Idio_seos,Gamm_Ente_Pseu_phen
593,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_azot,Gamm_Ente_Pseu_phen,Alph_Holo_Holo_cary
594,Alph_Rhod_Rhod_azot,Alph_Rhod_Rhod_mari,Gamm_Ente_Idio_seos,Alph_Acet_Acet_past
595,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_mari,Gamm_Ente_Idio_seos,Alph_Acet_Acet_past
596,Alph_Rhod_Rhod_azot,Gamm_Ente_Idio_pisc,Gamm_Ente_Idio_seos,Alph_Acet_Acet_past
597,Gamm_Ente_Esch_coli,Gamm_Ente_Idio_pisc,Gamm_Ente_Idio_seos,Alph_Acet_Acet_past
598,Alph_Rhod_Rhod_azot,Gamm_Ente_Pseu_arab,Gamm_Ente_Idio_seos,Alph_Acet_Acet_past
599,Gamm_Ente_Esch_coli,Gamm_Ente_Pseu_arab,Gamm_Ente_Idio_seos,Alph_Acet_Acet_past
600,Alph_Rhod_Rhod_azot,Alph_Holo_Holo_acum,Gamm_Ente_Idio_seos,Alph_Acet_Acet_past
601,Gamm_Ente_Esch_coli,Alph_Holo_Holo_acum,Gamm_Ente_Idio_seos,Alph_Acet_Acet_past
602,Alph_Rhod_Rhod_azot,Alph_Acet_Acet_lova,Gamm_Ente_Idio_seos,Alph_Acet_Acet_past
603,Gamm_Ente_Esch_coli,Alph_Acet_Acet_lova,Gamm_Ente_Idio_seos,Alph_Acet_Acet_past
604,Alph_Rhod_Rhod_azot,Gamm_Ente_Yers_pseu,Gamm_Ente_Idio_seos,Alph_Acet_Acet_past
605,Gamm_Ente_Esch_coli,Gamm_Ente_Yers_pseu,Gamm_Ente_Idio_seos,Alph_Acet_Acet_past
606,Alph_Rhod_Rhod_azot,Gamm_Card_Wohl_larv,Gamm_Ente_Idio_seos,Alph_Acet_Acet_past
607,Gamm_Ente_Esch_coli,Gamm_Card_Wohl_larv,Gamm_Ente_Idio_seos,Alph_Acet_Acet_past
608,Alph_Rhod_Rhod_azot,Alph_Rhod_Rhod_mari,Alph_Acet_Acet_past,Alph_Holo_Holo_cary
609,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_mari,Alph_Acet_Acet_past,Alph_Holo_Holo_cary
610,Alph_Rhod_Rhod_azot,Gamm_Ente_Idio_pisc,Alph_Acet_Acet_past,Alph_Holo_Holo_cary
611,Gamm_Ente_Esch_coli,Gamm_Ente_Idio_pisc,Alph_Acet_Acet_past,Alph_Holo_Holo_cary
612,Alph_Rhod_Rhod_azot,Gamm_Ente_Pseu_arab,Alph_Acet_Acet_past,Alph_Holo_Holo_cary
613,Gamm_Ente_Esch_coli,Gamm_Ente_Pseu_arab,Alph_Acet_Acet_past,Alph_Holo_Holo_cary
614,Alph_Rhod_Rhod_azot,Alph_Holo_Holo_acum,Alph_Acet_Acet_past,Alph_Holo_Holo_cary
615,Gamm_Ente_Esch_coli,Alph_Holo_Holo_acum,Alph_Acet_Acet_past,Alph_Holo_Holo_cary
616,Alph_Rhod_Rhod_azot,Alph_Acet_Acet_lova,Alph_Acet_Acet_past,Alph_Holo_Holo_cary
617,Gamm_Ente_Esch_coli,Alph_Acet_Acet_lova,Alph_Acet_Acet_past,Alph_Holo_Holo_cary
618,Alph_Rhod_Rhod_azot,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_past,Alph_Holo_Holo_cary
619,Gamm_Ente_Esch_coli,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_past,Alph_Holo_Holo_cary
620,Alph_Rhod_Rhod_azot,Gamm_Card_Wohl_larv,Alph_Acet_Acet_past,Alph_Holo_Holo_cary
621,Gamm_Ente_Esch_coli,Gamm_Card_Wohl_larv,Alph_Acet_Acet_past,Alph_Holo_Holo_cary
622,Alph_Rhod_Rhod_azot,Alph_Rhod_Rhod_mari,Alph_Acet_Acet_past,Gamm_Ente_Pseu_phen
623,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_mari,Alph_Acet_Acet_past,Gamm_Ente_Pseu_phen
624,Alph_Rhod_Rhod_azot,Gamm_Ente_Idio_pisc,Alph_Acet_Acet_past,Gamm_Ente_Pseu_phen
625,Gamm_Ente_Esch_coli,Gamm_Ente_Idio_pisc,Alph_Acet_Acet_past,Gamm_Ente_Pseu_phen
626,Alph_Rhod_Rhod_azot,Gamm_Ente_Pseu_arab,Alph_Acet_Acet_past,Gamm_Ente_Pseu_phen
627,Gamm_Ente_Esch_coli,Gamm_Ente_Pseu_arab,Alph_Acet_Acet_past,Gamm_Ente_Pseu_phen
628,Alph_Rhod_Rhod_azot,Alph_Holo_Holo_acum,Alph_Acet_Acet_past,Gamm_Ente_Pseu_phen
629,Gamm_Ente_Esch_coli,Alph_Holo_Holo_acum,Alph_Acet_Acet_past,Gamm_Ente_Pseu_phen
